Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-08-21 21:20:00,426.739929199,485.79568990066673,0.0,1.1870647668833332
2015-08-21 21:25:00,426.739929199,484.98168945300006,0.0,1.1807886362066666
2015-08-21 21:30:00,426.739929199,484.98168945300006,0.0,1.1745125055299999
2015-08-21 21:35:00,426.739929199,484.98168945300006,0.0,1.1639763911566665
2015-08-21 21:40:00,426.739929199,484.98168945300006,0.0,1.1534402767833334
2015-08-21 21:45:00,426.739929199,484.98168945300006,0.0,1.14290416241
2015-08-21 21:50:00,426.739929199,484.98168945300006,0.0,1.1740934451433334
2015-08-21 21:55:00,426.739929199,484.98168945300006,0.0,1.2052827278766667
2015-08-21 22:00:00,426.739929199,484.0862935383334,0.0,1.23647201061
2015-08-21 22:05:00,426.739929199,483.19089762366673,0.0,1.21762414773
2015-08-21 22:10:00,426.739929199,482.29550170900006,0.0,1.19877628485
2015-08-21 22:15:00,426.739929199,481.40010579433334,0.0,1.1799284219700001
2015-08-21 22:20:00,426.739929199,480.5047098796667,0.0,1.1881134112633334
2015-08-21 22:25:00,426.739929199,479.609313965,0.0,1.1962984005566668
2015-08-21 22:30:00,426.739929199,480.6675109865,0.0,1.20448338985
2015-08-21 22:35:00,426.739929199,481.725708008,0.0,1.2057100137033334
2015-08-21 22:40:00,426.739929199,482.78390502950003,0.0,1.2069366375566666
2015-08-21 22:45:00,426.739929199,483.842102051,0.0,1.20816326141
2015-08-21 22:50:00,426.739929199,484.9002990725,0.0,1.2121373812333334
2015-08-21 22:55:00,426.739929199,485.958496094,0.0,1.2161115010566665
2015-08-21 23:00:00,426.739929199,485.6328938803333,0.0,1.22008562088
2015-08-21 23:05:00,426.739929199,485.30729166666663,0.0,1.21042172114
2015-08-21 23:10:00,426.739929199,484.98168945299994,0.0,1.2007578214
2015-08-21 23:15:00,426.739929199,484.6560872393333,0.0,1.19109392166
2015-08-21 23:20:00,426.739929199,484.33048502566663,0.0,1.20299609502
2015-08-21 23:25:00,426.739929199,484.00488281199995,0.0,1.21489826838
2015-08-21 23:30:00,426.739929199,484.1676839188333,0.0,1.22680044174
2015-08-21 23:35:00,426.739929199,484.33048502566663,0.0,1.1990105708433334
2015-08-21 23:40:00,426.739929199,484.4932861325,0.0,1.1712206999466666
2015-08-21 23:45:00,426.739929199,484.6560872393334,0.0,1.14343082905
2015-08-21 23:50:00,426.739929199,484.8188883461667,0.0,1.13845149676
2015-08-21 23:55:00,426.739929199,484.98168945300006,0.0,1.1334721644699999
2015-08-22 00:00:00,426.739929199,485.47008768700005,0.0,1.1284928321799998
2015-08-22 00:05:00,426.739929199,485.95848592100003,0.0,1.2033339341466665
2015-08-22 00:10:00,426.739929199,486.446884155,0.0,1.2781750361133333
2015-08-22 00:15:00,426.739929199,486.935282389,0.0,1.3530161380799999
2015-08-22 00:20:00,426.739929199,487.423680623,0.0,1.2708554665266667
2015-08-22 00:25:00,426.739929199,487.912078857,0.0,1.1886947949733333
2015-08-22 00:30:00,426.739929199,487.423680623,0.0,1.1065341234200001
2015-08-22 00:35:00,426.739929199,486.935282389,0.0,1.2082842191066667
2015-08-22 00:40:00,426.739929199,486.446884155,0.0,1.310034314793333
2015-08-22 00:45:00,426.739929199,485.95848592100003,0.0,1.4117844104799997
2015-08-22 00:50:00,426.739929199,485.47008768700005,0.0,1.310034314793333
2015-08-22 00:55:00,426.739929199,484.98168945300006,0.0,1.2082842191066667
2015-08-22 01:00:00,426.739929199,486.1212870278334,0.0,1.1065341234200001
2015-08-22 01:05:00,426.739929199,487.2608846026667,0.0,1.1113672256466667
2015-08-22 01:10:00,426.739929199,488.4004821775,0.0,1.1162003278733335
2015-08-22 01:15:00,426.739929199,489.5400797523333,0.0,1.1210334301
2015-08-22 01:20:00,426.739929199,490.67967732716664,0.0,1.1946346362433333
2015-08-22 01:25:00,426.739929199,491.81927490199996,0.0,1.2682358423866664
2015-08-22 01:30:00,426.739929199,491.4936777748333,0.0,1.3418370485299997
2015-08-22 01:35:00,426.739929199,491.16808064766667,0.0,1.2634027401599999
2015-08-22 01:40:00,426.739929199,490.84248352049997,0.0,1.18496843179
2015-08-22 01:45:00,426.739929199,490.5168863933333,0.0,1.1065341234200001
2015-08-22 01:50:00,426.739929199,490.1912892661667,0.0,1.1598352193833334
2015-08-22 01:55:00,426.739929199,489.86569213900003,0.0,1.2131363153466665
2015-08-22 02:00:00,426.739929199,490.354090373,0.0,1.2664374113099999
2015-08-22 02:05:00,426.739929199,490.842488607,0.0,1.2131363153466665
2015-08-22 02:10:00,426.739929199,491.33088684100005,0.0,1.1598352193833334
2015-08-22 02:15:00,426.739929199,491.81928507500004,0.0,1.1065341234200001
2015-08-22 02:20:00,426.739929199,492.307683309,0.0,1.1065341234200001
2015-08-22 02:25:00,426.739929199,492.796081543,0.0,1.1065341234200001
2015-08-22 02:30:00,426.739929199,493.12168375650003,0.0,1.1065341234200001
2015-08-22 02:35:00,426.739929199,493.44728597,0.0,1.1488775412233334
2015-08-22 02:40:00,426.739929199,493.7728881835,0.0,1.1912209590266667
2015-08-22 02:45:00,426.739929199,494.09849039700003,0.0,1.23356437683
2015-08-22 02:50:00,426.739929199,494.4240926105,0.0,1.24466017882
2015-08-22 02:55:00,426.739929199,494.749694824,0.0,1.25575598081
2015-08-22 03:00:00,426.739929199,494.0984954831667,0.0,1.2668517828
2015-08-22 03:05:00,426.739929199,493.44729614233336,0.0,1.2134125630066668
2015-08-22 03:10:00,426.739929199,492.7960968015,0.0,1.1599733432133335
2015-08-22 03:15:00,426.739929199,492.1448974606667,0.0,1.1065341234200001
2015-08-22 03:20:00,426.739929199,491.49369811983337,0.0,1.1065341234200001
2015-08-22 03:25:00,426.739929199,490.84249877900004,0.0,1.1065341234200001
2015-08-22 03:30:00,426.739929199,492.1448974606667,0.0,1.1065341234200001
2015-08-22 03:35:00,426.739929199,493.44729614233336,0.0,1.1261404752733333
2015-08-22 03:40:00,426.739929199,494.749694824,0.0,1.1457468271266666
2015-08-22 03:45:00,426.739929199,496.0520935056667,0.0,1.1653531789799998
2015-08-22 03:50:00,426.739929199,497.35449218733334,0.0,1.16404283047
2015-08-22 03:55:00,426.739929199,498.656890869,0.0,1.1627324819599998
2015-08-22 04:00:00,426.739929199,499.3080902098333,0.0,1.16142213345
2015-08-22 04:05:00,426.739929199,499.95928955066665,0.0,1.1593447526333331
2015-08-22 04:10:00,426.739929199,500.61048889150004,0.0,1.1572673718166666
2015-08-22 04:15:00,426.739929199,501.26168823233337,0.0,1.1551899909999999
2015-08-22 04:20:00,426.739929199,501.9128875731667,0.0,1.1468306779866666
2015-08-22 04:25:00,426.739929199,502.56408691400003,0.0,1.1384713649733333
2015-08-22 04:30:00,426.739929199,503.78509521483335,0.0,1.13011205196
2015-08-22 04:35:00,426.739929199,505.00610351566667,0.0,1.1459072033533333
2015-08-22 04:40:00,426.739929199,506.2271118165,0.0,1.1617023547466667
2015-08-22 04:45:00,426.739929199,507.44812011733336,0.0,1.17749750614
2015-08-22 04:50:00,426.739929199,508.6691284181667,0.0,1.24541914463
2015-08-22 04:55:00,426.739929199,509.890136719,0.0,1.3133407831200001
2015-08-22 05:00:00,426.739929199,510.5413309735,0.0,1.3812624216100002
2015-08-22 05:05:00,426.739929199,511.19252522799997,0.0,1.2896863222133335
2015-08-22 05:10:00,426.739929199,511.8437194825,0.0,1.198110222816667
2015-08-22 05:15:00,426.739929199,512.4949137369999,0.0,1.1065341234200001
2015-08-22 05:20:00,426.739929199,513.1461079915,0.0,1.1192215681066668
2015-08-22 05:25:00,426.739929199,513.797302246,0.0,1.1319090127933333
2015-08-22 05:30:00,426.739929199,513.9601033528332,0.0,1.14459645748
2015-08-22 05:35:00,426.739929199,514.1229044596666,0.0,1.1469385226566666
2015-08-22 05:40:00,426.739929199,514.2857055664999,0.0,1.1492805878333334
2015-08-22 05:45:00,426.739929199,514.4485066733333,0.0,1.15162265301
2015-08-22 05:50:00,426.739929199,514.6113077801666,0.0,1.1572558879866666
2015-08-22 05:55:00,426.739929199,514.774108887,0.0,1.1628891229633334
2015-08-22 06:00:00,426.739929199,515.425313314,0.0,1.16852235794
2015-08-22 06:05:00,426.739929199,516.076517741,0.0,1.1616553068166666
2015-08-22 06:10:00,426.739929199,516.727722168,0.0,1.1547882556933333
2015-08-22 06:15:00,426.739929199,517.378926595,0.0,1.14792120457
2015-08-22 06:20:00,426.739929199,518.030131022,0.0,1.22456864516
2015-08-22 06:25:00,426.739929199,518.681335449,0.0,1.3012160857500001
2015-08-22 06:30:00,426.739929199,519.7395324705001,0.0,1.37786352634
2015-08-22 06:35:00,426.739929199,520.797729492,0.0,1.2874203920333334
2015-08-22 06:40:00,426.739929199,521.8559265135,0.0,1.1969772577266669
2015-08-22 06:45:00,426.739929199,522.914123535,0.0,1.1065341234200001
2015-08-22 06:50:00,426.739929199,523.9723205565001,0.0,1.10991660754
2015-08-22 06:55:00,426.739929199,525.0305175780001,0.0,1.11329909166
2015-08-22 07:00:00,426.739929199,525.1933186848333,0.0,1.11668157578
2015-08-22 07:05:00,426.739929199,525.3561197916667,0.0,1.2085603078233333
2015-08-22 07:10:00,426.739929199,525.5189208985,0.0,1.3004390398666668
2015-08-22 07:15:00,426.739929199,525.6817220053333,0.0,1.3923177719100002
2015-08-22 07:20:00,426.739929199,525.8445231121667,0.0,1.3242218097033334
2015-08-22 07:25:00,426.739929199,526.007324219,0.0,1.2561258474966668
2015-08-22 07:30:00,426.739929199,524.2922058108334,0.0,1.18802988529
2015-08-22 07:35:00,426.739929199,522.5770874026666,0.0,1.1973860661166666
2015-08-22 07:40:00,426.739929199,520.8619689945,0.0,1.2067422469433333
2015-08-22 07:45:00,426.739929199,519.1468505863334,0.0,1.21609842777
2015-08-22 07:50:00,426.739929199,517.4317321781666,0.0,1.2065992355333333
2015-08-22 07:55:00,426.739929199,515.71661377,0.0,1.1971000432966667
2015-08-22 08:00:00,426.739929199,514.9083353681666,0.0,1.18760085106
2015-08-22 08:05:00,426.739929199,514.1000569663333,0.0,1.18887325128
2015-08-22 08:10:00,426.739929199,513.2917785645,0.0,1.1901456515000002
2015-08-22 08:15:00,426.739929199,512.4835001626667,0.0,1.1914180517200001
2015-08-22 08:20:00,426.739929199,511.6752217608333,0.0,1.19230210781
2015-08-22 08:25:00,426.739929199,510.866943359,0.0,1.1931861639
2015-08-22 08:30:00,426.739929199,511.02973937950003,0.0,1.19407021999
2015-08-22 08:35:00,426.739929199,511.1925354,0.0,1.1986107031466666
2015-08-22 08:40:00,426.739929199,511.35533142049997,0.0,1.2031511863033335
2015-08-22 08:45:00,426.739929199,511.518127441,0.0,1.2076916694600002
2015-08-22 08:50:00,426.739929199,511.6809234615,0.0,1.1930032968500002
2015-08-22 08:55:00,426.739929199,511.843719482,0.0,1.17831492424
2015-08-22 09:00:00,426.739929199,510.5413208005,0.0,1.16362655163
2015-08-22 09:05:00,426.739929199,509.238922119,0.0,1.1715041796366665
2015-08-22 09:10:00,426.739929199,507.9365234375,0.0,1.1793818076433333
2015-08-22 09:15:00,426.739929199,506.634124756,0.0,1.18725943565
2015-08-22 09:20:00,426.739929199,505.3317260745,0.0,1.2035907506933332
2015-08-22 09:25:00,426.739929199,504.029327393,0.0,1.2199220657366667
2015-08-22 09:30:00,426.739929199,502.15711975133337,0.0,1.23625338078
2015-08-22 09:35:00,426.739929199,500.28491210966666,0.0,1.2277336518
2015-08-22 09:40:00,426.739929199,498.412704468,0.0,1.21921392282
2015-08-22 09:45:00,426.739929199,496.54049682633337,0.0,1.21069419384
2015-08-22 09:50:00,426.739929199,494.66828918466666,0.0,1.19397242864
2015-08-22 09:55:00,426.739929199,492.796081543,0.0,1.17725066344
2015-08-22 10:00:00,426.739929199,493.2844848633333,0.0,1.16052889824
2015-08-22 10:05:00,426.739929199,493.7728881836667,0.0,1.1807983318966666
2015-08-22 10:10:00,426.739929199,494.26129150400004,0.0,1.2010677655533333
2015-08-22 10:15:00,426.739929199,494.74969482433335,0.0,1.22133719921
2015-08-22 10:20:00,426.739929199,495.23809814466665,0.0,1.20124709606
2015-08-22 10:25:00,426.739929199,495.726501465,0.0,1.18115699291
2015-08-22 10:30:00,426.739929199,495.0752970378333,0.0,1.16106688976
2015-08-22 10:35:00,426.739929199,494.42409261066666,0.0,1.1645942131666667
2015-08-22 10:40:00,426.739929199,493.77288818349996,0.0,1.1681215365733333
2015-08-22 10:45:00,426.739929199,493.1216837563333,0.0,1.17164885998
2015-08-22 10:50:00,426.739929199,492.4704793291666,0.0,1.1666525205
2015-08-22 10:55:00,426.739929199,491.81927490199996,0.0,1.16165618102
2015-08-22 11:00:00,426.739929199,492.14487711566665,0.0,1.15665984154
2015-08-22 11:05:00,426.739929199,492.47047932933333,0.0,1.1629072825133333
2015-08-22 11:10:00,426.739929199,492.796081543,0.0,1.1691547234866668
2015-08-22 11:15:00,426.739929199,493.12168375666664,0.0,1.1754021644600001
2015-08-22 11:20:00,426.739929199,493.4472859703333,0.0,1.1774958769500001
2015-08-22 11:25:00,426.739929199,493.772888184,0.0,1.17958958944
2015-08-22 11:30:00,426.739929199,493.282984416,0.0,1.18168330193
2015-08-22 11:35:00,426.739929199,492.793080648,0.0,1.1943646669433334
2015-08-22 11:40:00,426.739929199,492.30317688,0.0,1.2070460319566667
2015-08-22 11:45:00,426.739929199,491.813273112,0.0,1.2197273969700002
2015-08-22 11:50:00,426.739929199,491.32336934399996,0.0,1.2257691224433336
2015-08-22 11:55:00,426.739929199,490.833465576,0.0,1.2318108479166667
2015-08-22 12:00:00,426.739929199,492.358779907,0.0,1.23785257339
2015-08-22 12:05:00,426.739929199,493.884094238,0.0,1.23605573177
2015-08-22 12:10:00,426.739929199,495.409408569,0.0,1.2342588901499998
2015-08-22 12:15:00,426.739929199,496.93472289999994,0.0,1.2324620485299997
2015-08-22 12:20:00,426.739929199,498.46003723099994,0.0,1.1904860734933331
2015-08-22 12:25:00,426.739929199,499.98535156199995,0.0,1.1485100984566667
2015-08-22 12:30:00,426.739929199,499.92674255333327,0.0,1.1065341234200001
2015-08-22 12:35:00,426.739929199,499.86813354466665,0.0,1.1065341234200001
2015-08-22 12:40:00,426.739929199,499.80952453599997,0.0,1.1065341234200001
2015-08-22 12:45:00,426.739929199,499.7509155273333,0.0,1.1065341234200001
2015-08-22 12:50:00,426.739929199,499.69230651866667,0.0,1.24025841554
2015-08-22 12:55:00,426.739929199,499.63369751,0.0,1.37398270766
2015-08-22 13:00:00,426.739929199,500.017903646,0.0,1.50770699978
2015-08-22 13:05:00,426.739929199,500.40210978199997,0.0,1.39548309644
2015-08-22 13:10:00,426.739929199,500.786315918,0.0,1.2832591931
2015-08-22 13:15:00,426.739929199,501.170522054,0.0,1.17103528976
2015-08-22 13:20:00,426.739929199,501.55472819,0.0,1.1602321465766667
2015-08-22 13:25:00,426.739929199,501.938934326,0.0,1.1494290033933332
2015-08-22 13:30:00,426.739929199,501.55472819,0.0,1.13862586021
2015-08-22 13:35:00,426.739929199,501.170522054,0.0,1.1534910202
2015-08-22 13:40:00,426.739929199,500.786315918,0.0,1.16835618019
2015-08-22 13:45:00,426.739929199,500.40210978199997,0.0,1.18322134018
2015-08-22 13:50:00,426.739929199,500.017903646,0.0,1.19215019544
2015-08-22 13:55:00,426.739929199,499.63369751,0.0,1.2010790507
2015-08-22 14:00:00,426.739929199,499.404215495,0.0,1.21000790596
2015-08-22 14:05:00,426.739929199,499.17473348,0.0,1.1975092093133333
2015-08-22 14:10:00,426.739929199,498.94525146499996,0.0,1.1850105126666668
2015-08-22 14:15:00,426.739929199,498.71576945,0.0,1.17251181602
2015-08-22 14:20:00,426.739929199,498.486287435,0.0,1.1661089658700001
2015-08-22 14:25:00,426.739929199,498.25680542,0.0,1.1597061157200002
2015-08-22 14:30:00,426.739929199,497.183883667,0.0,1.1533032655700002
2015-08-22 14:35:00,426.739929199,496.110961914,0.0,1.1809205214166667
2015-08-22 14:40:00,426.739929199,495.03804016099997,0.0,1.2085377772633334
2015-08-22 14:45:00,426.739929199,493.96511840799997,0.0,1.23615503311
2015-08-22 14:50:00,426.739929199,492.89219665499996,0.0,1.21504799525
2015-08-22 14:55:00,426.739929199,491.81927490199996,0.0,1.19394095739
2015-08-22 15:00:00,426.739929199,492.47047932916666,0.0,1.17283391953
2015-08-22 15:05:00,426.739929199,493.1216837563333,0.0,1.1883211930633333
2015-08-22 15:10:00,426.739929199,493.7728881835,0.0,1.2038084665966666
2015-08-22 15:15:00,426.739929199,494.42409261066666,0.0,1.21929574013
2015-08-22 15:20:00,426.739929199,495.07529703783337,0.0,1.2111050685266667
2015-08-22 15:25:00,426.739929199,495.726501465,0.0,1.2029143969233334
2015-08-22 15:30:00,426.739929199,494.91250101733334,0.0,1.19472372532
2015-08-22 15:35:00,426.739929199,494.09850056966667,0.0,1.1986033519100001
2015-08-22 15:40:00,426.739929199,493.28450012200005,0.0,1.2024829785
2015-08-22 15:45:00,426.739929199,492.4704996743334,0.0,1.20636260509
2015-08-22 15:50:00,426.739929199,491.6564992266667,0.0,1.22126440207
2015-08-22 15:55:00,426.739929199,490.84249877900004,0.0,1.23616619905
2015-08-22 16:00:00,426.739929199,490.2579752601667,0.0,1.25106799603
2015-08-22 16:05:00,426.739929199,489.67345174133334,0.0,1.2347378333433334
2015-08-22 16:10:00,426.739929199,489.08892822250004,0.0,1.2184076706566667
2015-08-22 16:15:00,426.739929199,488.5044047036667,0.0,1.2020775079700001
2015-08-22 16:20:00,426.739929199,487.91988118483334,0.0,1.1958177089666668
2015-08-22 16:25:00,426.739929199,487.335357666,0.0,1.1895579099633333
2015-08-22 16:30:00,426.739929199,486.9430796305,0.0,1.18329811096
2015-08-22 16:35:00,426.739929199,486.550801595,0.0,4.29838116964
2015-08-22 16:40:00,426.739929199,486.15852355950005,0.0,7.41346422832
2015-08-22 16:45:00,426.739929199,485.76624552400006,0.0,10.528547287
2015-08-22 16:50:00,426.739929199,485.37396748850006,0.0,8.62218538921
2015-08-22 16:55:00,426.739929199,484.98168945300006,0.0,6.71582349142
2015-08-22 17:00:00,426.739929199,483.84604899083337,0.0,4.80946159363
2015-08-22 17:05:00,426.739929199,482.71040852866673,0.0,6.62944348652
2015-08-22 17:10:00,426.739929199,481.57476806650004,0.0,8.44942537941
2015-08-22 17:15:00,426.739929199,480.43912760433335,0.0,10.2694072723
2015-08-22 17:20:00,426.739929199,479.3034871421667,0.0,10.314059893266666
2015-08-22 17:25:00,426.739929199,478.16784668,0.0,10.358712514233334
2015-08-22 17:30:00,426.739929199,477.9196879071667,0.0,10.4033651352
2015-08-22 17:35:00,426.739929199,477.67152913433335,0.0,10.411977132166667
2015-08-22 17:40:00,426.739929199,477.4233703615,0.0,10.420589129133333
2015-08-22 17:45:00,426.739929199,477.1752115886667,0.0,10.4292011261
2015-08-22 17:50:00,426.739929199,476.92705281583335,0.0,10.521550814300001
2015-08-22 17:55:00,426.739929199,476.678894043,0.0,10.6139005025
2015-08-22 18:00:00,426.739929199,474.9154052735,0.0,10.7062501907
2015-08-22 18:05:00,426.739929199,473.151916504,0.0,10.789087613400001
2015-08-22 18:10:00,426.739929199,471.3884277345,0.0,10.8719250361
2015-08-22 18:15:00,426.739929199,469.624938965,0.0,10.954762458800001
2015-08-22 18:20:00,426.739929199,467.86145019549997,0.0,17.0536327362
2015-08-22 18:25:00,426.739929199,466.097961426,0.0,23.1525030136
2015-08-22 18:30:00,426.739929199,464.36124165866664,0.0,29.251373291
2015-08-22 18:35:00,426.739929199,462.6245218913333,0.0,23.341530799866668
2015-08-22 18:40:00,426.739929199,460.887802124,0.0,17.43168830873333
2015-08-22 18:45:00,426.739929199,459.1510823566667,0.0,11.5218458176
2015-08-22 18:50:00,426.739929199,457.41436258933334,0.0,11.382232666033334
2015-08-22 18:55:00,426.739929199,455.677642822,0.0,11.242619514466666
2015-08-22 19:00:00,426.739929199,456.8986511228333,0.0,11.1030063629
2015-08-22 19:05:00,426.739929199,458.11965942366663,0.0,7.956950028726666
2015-08-22 19:10:00,426.739929199,459.34066772449995,0.0,4.810893694553333
2015-08-22 19:15:00,426.739929199,460.5616760253333,0.0,1.66483736038
2015-08-22 19:20:00,426.739929199,461.78268432616665,0.0,1.4787362813933334
2015-08-22 19:25:00,426.739929199,463.00369262699996,0.0,1.2926352024066667
2015-08-22 19:30:00,426.739929199,463.81769307449997,0.0,1.1065341234200001
2015-08-22 19:35:00,426.739929199,464.631693522,0.0,1.1429823637
2015-08-22 19:40:00,426.739929199,465.4456939695,0.0,1.17943060398
2015-08-22 19:45:00,426.739929199,466.25969441699993,0.0,1.21587884426
2015-08-22 19:50:00,426.739929199,467.07369486449994,0.0,1.2338300943366667
2015-08-22 19:55:00,426.739929199,467.88769531199995,0.0,1.2517813444133332
2015-08-22 20:00:00,426.739929199,468.5388946528333,0.0,1.26973259449
2015-08-22 20:05:00,426.739929199,469.1900939936666,0.0,1.2513376077
2015-08-22 20:10:00,426.739929199,469.84129333449994,0.0,1.23294262091
2015-08-22 20:15:00,426.739929199,470.4924926753333,0.0,1.21454763412
2015-08-22 20:20:00,426.739929199,471.14369201616665,0.0,1.2159305016166668
2015-08-22 20:25:00,426.739929199,471.794891357,0.0,1.2173133691133333
2015-08-22 20:30:00,426.739929199,472.4460906978333,0.0,1.21869623661
2015-08-22 20:35:00,426.739929199,473.09729003866664,0.0,1.1813088655466668
2015-08-22 20:40:00,426.739929199,473.7484893795,0.0,1.1439214944833334
2015-08-22 20:45:00,426.739929199,474.3996887203333,0.0,1.1065341234200001
2015-08-22 20:50:00,426.739929199,475.05088806116663,0.0,1.1065341234200001
2015-08-22 20:55:00,426.739929199,475.70208740199996,0.0,1.1065341234200001
2015-08-22 21:00:00,426.739929199,476.6788889565,0.0,1.1065341234200001
2015-08-22 21:05:00,426.739929199,477.655690511,0.0,1.189245224
2015-08-22 21:10:00,426.739929199,478.63249206549995,0.0,1.27195632458
2015-08-22 21:15:00,426.739929199,479.60929361999996,0.0,1.35466742516
2015-08-22 21:20:00,426.739929199,480.5860951745,0.0,1.27195632458
2015-08-22 21:25:00,426.739929199,481.562896729,0.0,1.189245224
2015-08-22 21:30:00,426.739929199,482.7838948571667,0.0,1.1065341234200001
2015-08-22 21:35:00,426.739929199,484.00489298533336,0.0,1.1065341234200001
2015-08-22 21:40:00,426.739929199,485.2258911135,0.0,1.1065341234200001
2015-08-22 21:45:00,426.739929199,486.44688924166667,0.0,1.1065341234200001
2015-08-22 21:50:00,426.739929199,487.66788736983335,0.0,1.1065341234200001
2015-08-22 21:55:00,426.739929199,488.88888549800004,0.0,1.1065341234200001
2015-08-22 22:00:00,426.739929199,490.8424886066667,0.0,1.1065341234200001
2015-08-22 22:05:00,426.739929199,492.7960917153334,0.0,1.1065341234200001
2015-08-22 22:10:00,426.739929199,494.749694824,0.0,1.1065341234200001
2015-08-22 22:15:00,426.739929199,496.70329793266666,0.0,1.1065341234200001
2015-08-22 22:20:00,426.739929199,498.65690104133336,0.0,1.1065341234200001
2015-08-22 22:25:00,426.739929199,500.61050415,0.0,1.1065341234200001
2015-08-22 22:30:00,426.739929199,501.6687062578333,0.0,1.1065341234200001
2015-08-22 22:35:00,426.739929199,502.72690836566665,0.0,1.1961164077133335
2015-08-22 22:40:00,426.739929199,503.78511047349997,0.0,1.2856986920066666
2015-08-22 22:45:00,426.739929199,504.8433125813333,0.0,1.3752809763
2015-08-22 22:50:00,426.739929199,505.9015146891666,0.0,4.5205075741
2015-08-22 22:55:00,426.739929199,506.95971679699994,0.0,7.665734171899999
2015-08-22 23:00:00,426.739929199,509.5645243328333,0.0,10.8109607697
2015-08-22 23:05:00,426.739929199,512.1693318686666,0.0,10.820698738133332
2015-08-22 23:10:00,426.739929199,514.7741394045,0.0,10.830436706566667
2015-08-22 23:15:00,426.739929199,517.3789469403333,0.0,10.840174675
2015-08-22 23:20:00,426.739929199,519.9837544761667,0.0,11.050026257833332
2015-08-22 23:25:00,426.739929199,522.588562012,0.0,11.259877840666666
2015-08-22 23:30:00,426.739929199,524.6235555015,0.0,11.469729423499999
2015-08-22 23:35:00,426.739929199,526.658548991,0.0,11.238159179666665
2015-08-22 23:40:00,426.739929199,528.6935424805,0.0,11.006588935833333
2015-08-22 23:45:00,426.739929199,530.72853597,0.0,10.775018692
2015-08-22 23:50:00,426.739929199,532.7635294595,0.0,8.200433890013333
2015-08-22 23:55:00,426.739929199,534.798522949,0.0,5.625849088026667
2015-08-23 00:00:00,426.739929199,537.4801534015,0.0,3.0512642860400003
2015-08-23 00:05:00,426.739929199,540.161783854,0.0,2.5512198209766668
2015-08-23 00:10:00,426.739929199,542.8434143065,0.0,2.051175355913333
2015-08-23 00:15:00,426.739929199,545.525044759,0.0,1.55113089085
2015-08-23 00:20:00,426.739929199,548.2066752114999,0.0,1.4461939732266667
2015-08-23 00:25:00,426.739929199,550.888305664,0.0,1.3412570556033334
2015-08-23 00:30:00,426.739929199,551.381286621,0.0,1.23632013798
2015-08-23 00:35:00,426.739929199,551.874267578,0.0,1.1930581331266668
2015-08-23 00:40:00,426.739929199,552.367248535,0.0,1.1497961282733333
2015-08-23 00:45:00,426.739929199,552.860229492,0.0,1.1065341234200001
2015-08-23 00:50:00,426.739929199,553.353210449,0.0,1.5870654582966668
2015-08-23 00:55:00,426.739929199,553.846191406,0.0,2.0675967931733332
2015-08-23 01:00:00,426.739929199,553.194986979,0.0,2.54812812805
2015-08-23 01:05:00,426.739929199,552.543782552,0.0,2.12764318784
2015-08-23 01:10:00,426.739929199,551.892578125,0.0,1.7071582476300002
2015-08-23 01:15:00,426.739929199,551.241373698,0.0,1.28667330742
2015-08-23 01:20:00,426.739929199,550.590169271,0.0,1.2266269127533334
2015-08-23 01:25:00,426.739929199,549.938964844,0.0,1.1665805180866669
2015-08-23 01:30:00,426.739929199,549.6133626303333,0.0,1.1065341234200001
2015-08-23 01:35:00,426.739929199,549.2877604166666,0.0,1.1207732756933333
2015-08-23 01:40:00,426.739929199,548.962158203,0.0,1.1350124279666667
2015-08-23 01:45:00,426.739929199,548.6365559893334,0.0,1.1492515802399998
2015-08-23 01:50:00,426.739929199,548.3109537756667,0.0,1.14589182536
2015-08-23 01:55:00,426.739929199,547.985351562,0.0,1.14253207048
2015-08-23 02:00:00,426.739929199,547.6597493485,0.0,1.1391723156
2015-08-23 02:05:00,426.739929199,547.334147135,0.0,1.1831919352233333
2015-08-23 02:10:00,426.739929199,547.0085449215001,0.0,1.2272115548466669
2015-08-23 02:15:00,426.739929199,546.682942708,0.0,1.2712311744700002
2015-08-23 02:20:00,426.739929199,546.3573404945,0.0,1.2163321574533335
2015-08-23 02:25:00,426.739929199,546.031738281,0.0,1.161433140436667
2015-08-23 02:30:00,426.739929199,546.0429178871667,0.0,1.1065341234200001
2015-08-23 02:35:00,426.739929199,546.0540974933333,0.0,1.1246591409033335
2015-08-23 02:40:00,426.739929199,546.0652770995,0.0,1.1427841583866667
2015-08-23 02:45:00,426.739929199,546.0764567056667,0.0,1.16090917587
2015-08-23 02:50:00,426.739929199,546.0876363118333,0.0,1.1666772365566667
2015-08-23 02:55:00,426.739929199,546.098815918,0.0,1.1724452972433335
2015-08-23 03:00:00,426.739929199,547.8784383138334,0.0,1.17821335793
2015-08-23 03:05:00,426.739929199,549.6580607096666,0.0,1.1706894238833334
2015-08-23 03:10:00,426.739929199,551.4376831055,0.0,1.1631654898366666
2015-08-23 03:15:00,426.739929199,553.2173055013334,0.0,1.15564155579
2015-08-23 03:20:00,426.739929199,554.9969278971666,0.0,1.16087985039
2015-08-23 03:25:00,426.739929199,556.776550293,0.0,1.16611814499
2015-08-23 03:30:00,426.739929199,556.776550293,0.0,1.17135643959
